#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
2634,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2635,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2636,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2637,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2638,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2639,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2640,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2641,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2642,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2643,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2644,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2645,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2646,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2647,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2648,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2649,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2650,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2651,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2652,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2653,00000	0,90000	0,90000	3,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2654,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2655,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2656,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2657,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2658,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2659,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2660,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2661,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2662,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2663,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2664,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2665,00000	0,90000	0,90000	3,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2666,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2667,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2668,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2669,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2670,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2671,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2672,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2673,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2674,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2675,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2676,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2677,00000	0,90000	0,90000	3,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2678,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2679,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2680,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2681,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2682,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2683,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2684,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2685,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2686,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2687,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2688,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2689,00000	0,90000	0,90000	2,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2690,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2691,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2692,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2693,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2694,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2695,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2696,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2697,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2698,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2699,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2700,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2701,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2702,00000	0,90000	0,90000	2,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2703,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2704,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2705,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2706,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2707,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2708,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2709,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2710,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2711,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2712,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2713,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2714,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2715,00000	0,90000	0,90000	2,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2716,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2717,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2718,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2719,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2720,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2721,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2722,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2723,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2724,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2725,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2726,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2727,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2728,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2729,00000	0,90000	0,90000	2,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2730,00000	0,90000	0,90000	2,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2731,00000	0,90000	0,90000	2,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2732,00000	0,90000	0,90000	2,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2733,00000	0,90000	0,90000	2,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2734,00000	0,90000	0,90000	2,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2735,00000	0,90000	0,90000	2,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
